UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Multi-institution or multi-campus organization (HD2019),FIPS state code (HD2019),Level of institution (HD2019),Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),Religious affiliation (IC2019),Percent admitted - total (DRVADM2019),Adult age (25-64) enrollment  undergraduate (DRVEF2019),Adult age (25-64) enrollment  graduate (DRVEF2019),Number of first-time undergraduates - in-state (DRVEF2019),Number of first-time undergraduates - out-of-state (DRVEF2019),Number of first-time undergraduates - foreign countries (DRVEF2019),Total  enrollment (DRVEF2019),Full-time equivalent fall enrollment (DRVEF2019),Full-time enrollment (DRVEF2019),Part-time enrollment (DRVEF2019),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Graduation rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Response status of institution -  Fall enrollment (FLAGS2019),
367361,Interactive College of Technology,Interactive College of Technology, ,1,48,2,3,13,1,1,1,-2,0,0,0,-2,,40,0,,,,53,52,52,1,32,,,12,23,91,1,
443696,Interactive College of Technology,Interactive College of Technology, ,1,48,2,3,13,1,1,1,-2,0,0,0,-2,,16,0,,,,21,21,21,0,67,,,10,30,67,1,
138655,Interactive College of Technology-Chamblee,Interactive College of Technology-Chamblee, ,1,13,2,3,13,1,1,1,-2,0,0,0,-2,,443,0,,,,568,563,560,8,54,33,,23,35,79,1,
442435,Interactive College of Technology-Gainesville,Interactive College of Technology-Gainesville, ,1,13,2,3,13,1,1,1,-2,0,0,0,-2,,29,0,,,,39,39,39,0,25,,,12,36,100,1,
138664,Interactive College of Technology-Morrow,Interactive College of Technology-Morrow, ,1,13,2,3,7,1,1,1,-2,0,0,0,-2,,75,0,,,,101,101,101,0,50,,,12,26,87,1,
367103,Interactive College of Technology-Newport,Interactive College of Technology-Newport, ,1,21,2,3,13,1,1,1,-2,0,0,0,-2,,54,0,,,,67,67,67,0,46,,,12,32,92,1,
483869,InterAmerican Technical Institute,InterAmerican Technical Institute,ITI,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,69,0,,,,77,77,77,0,100,,,18,88,100,1,
481960,InterCoast Colleges-Fairfield,InterCoast Colleges-Fairfield, ,2,6,2,3,-2,1,1,0,-2,0,0,0,-2,,65,0,,,,136,136,136,0,77,,,15,76,100,1,
457208,InterCoast Colleges-Rancho Cordova,InterCoast Colleges-Rancho Cordova, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,75,0,,,,117,117,117,0,80,,,15,68,100,1,
442888,InterCoast Colleges-Riverside,InterCoast Colleges-Riverside, ,2,6,2,3,-2,1,1,0,-2,0,0,0,-2,,96,0,,,,159,159,159,0,73,,,15,90,100,1,
366289,InterCoast Colleges-Santa Ana,InterCoast Colleges-Santa Ana, ,2,6,2,3,10,1,1,0,-2,0,0,0,-2,,162,0,,,,226,226,226,0,67,,,15,60,92,1,
443571,InterCoast Colleges-West Covina,InterCoast Colleges-West Covina, ,2,6,2,3,-2,1,1,0,-2,0,0,0,-2,,80,0,,,,151,151,151,0,67,,,15,62,100,1,
140146,Interdenominational Theological Center,Interdenominational Theological Center, ,2,13,1,2,24,1,0,1,1,0,0,0,42,,0,232,,,,265,161,97,168,,,,,,,1,
116226,Interior Designers Institute,Interior Designers Institute, ,2,6,1,3,30,1,0,1,0,1,0,0,-2,,95,0,,,,139,92,61,78,,,,11,,56,1,
134714,International Academy,International Academy, ,2,12,3,3,-2,1,1,0,-2,0,0,0,-2,,109,0,,,,158,96,56,102,69,64,,10,54,67,1,
457785,International Academy of Style,International Academy of Style, ,2,32,3,3,-2,1,1,0,-2,0,0,0,-2,,18,0,,,,37,37,37,0,84,,,3,89,81,1,
235501,International Air and Hospitality Academy,International Air and Hospitality Academy,Division of International Air and Hospitality Academy:  Northwest Renewable Energy Institute  Northwest Railroad Institute   Northwest Culinary Institute,2,53,3,3,-2,1,1,0,-2,0,0,0,-2,,46,0,,,,112,112,112,0,56,,,6,81,89,1,
436614,International Baptist College and Seminary,International Baptist College and Seminary, ,1,4,1,2,24,1,0,1,1,0,0,0,54,,4,21,,,,74,54,41,33,75,,13,4,90,100,1,
491686,International Barber College,International Barber College, ,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,26,0,,,,43,43,43,0,,,,20,0,91,1,
431284,International Beauty College,International Beauty College,International Beauty College,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,21,0,,,,35,21,11,24,100,73,,25,82,44,1,
488378,International Beauty Education Center,International Beauty Education Center, ,2,53,3,3,-2,1,1,0,-2,0,0,0,-2,,20,0,,,,27,23,21,6,82,75,,20,68,100,1,
238005,International Beauty School 4,International Beauty School 4, ,2,54,2,3,-2,1,1,0,-2,0,0,0,-2,,65,0,,,,88,88,88,0,82,,,20,93,100,1,
151467,International Business College-Indianapolis,International Business College-Indianapolis, ,1,18,2,3,7,1,1,1,-2,0,0,0,-2,79,19,0,,,,254,254,254,0,91,,142,14,78,97,1,
462336,International College of Beauty Arts & Sciences,International College of Beauty Arts & Sciences, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,37,0,,,,49,49,49,0,90,,,25,90,91,1,
203289,International College of Broadcasting,International College of Broadcasting, ,2,39,2,3,12,1,1,1,-2,0,0,0,-2,,27,0,,,,78,78,78,0,79,,49,10,56,93,1,
461175,International College of Cosmetology,International College of Cosmetology, ,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,171,0,,,,223,184,159,64,84,92,,11,66,33,1,
453297,International Culinary Arts and Sciences Institute,International Culinary Arts and Sciences Institute,ICASI  Loretta Paganini School of Cooking dba Internatinal Culinary Arts and Sciences Institute,1,39,3,3,-2,1,1,0,-2,1,0,0,-2,,6,0,,,,14,14,14,0,78,,,4,40,53,1,
488925,International Diving Institute,International Diving Institute, ,2,45,3,3,-2,1,1,0,-2,0,0,0,-2,,48,0,,,,92,92,92,0,,,,10,79,87,1,
448691,International Institute for Restorative Practices,International Institute for Restorative Practices,IIRP Graduate School,2,42,1,2,32,1,0,1,1,0,0,0,-2,,0,163,,,,171,72,10,161,,,,,,,1,
457341,International Institute of Cosmetology,International Institute of Cosmetology, ,2,9,3,3,-2,1,1,0,-2,0,0,0,-2,,33,0,,,,163,163,163,0,75,,,13,76,95,1,
127316,International Salon and Spa Academy,International Salon and Spa Academy, ,2,8,3,3,-2,1,1,0,-2,0,0,0,-2,,137,0,49,3,0,284,175,103,181,84,76,,13,62,91,1,
113449,International School of Beauty Inc,International School of Beauty Inc,International School of Beauty,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,48,0,,,,143,143,143,0,91,,,13,74,70,1,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,International School of Cosmetology-Toni & Guy Hairdressing Academy,International School of Cosmetology dba TONI&GUY Hairdressing Academy,2,4,3,3,-2,1,1,0,-2,0,0,0,-2,,15,0,,,,48,48,48,0,91,,,12,80,65,1,
365091,International School of Skin Nailcare & Massage Therapy,International School of Skin Nailcare & Massage Therapy,ISSNMT,2,13,3,3,-2,1,1,0,-2,0,0,0,-2,,180,0,,,,258,258,258,0,60,,,20,38,83,1,
485519,International Sports Sciences Association,International Sports Sciences Association,CES,2,6,2,3,13,1,0,1,-2,1,0,0,-2,,317,0,,,,379,169,31,348,,86,61,27,,,1,
242750,International Technical College,International Technical College, ,2,72,3,3,-2,1,1,0,-2,0,0,1,-2,,21,0,,,,66,66,66,0,60,,,7,56,100,1,
443128,International Technological University,International Technological University,ITU,2,6,1,2,18,1,0,1,0,0,0,0,-2,,0,0,,,,532,429,365,167,,,,,,,1,
439686,International Training Careers,International Training Careers, ,2,12,3,2,-2,1,1,0,-2,0,0,0,-2,,24,0,,,,29,29,29,0,,,,14,96,97,1,
173799,Inver Hills Community College,Inver Hills Community College,IHCC,1,27,2,1,2,2,1,1,-2,0,1,0,-2,,1202,0,,,,4192,2412,1512,2680,55,50,1993,22,26,68,1,
191931,Iona College,Iona College, ,2,36,1,2,18,2,0,1,0,0,0,0,30,84,54,283,463,166,1,3613,3264,3044,569,72,100,915,14,64,100,1,
153524,Iowa Central Community College,Iowa Central Community College, ,2,19,2,1,6,3,1,1,-2,1,1,1,-2,,853,0,866,263,52,5237,3448,2544,2693,52,32,1569,17,33,93,1,
153533,Iowa Lakes Community College,Iowa Lakes Community College, ,2,19,2,1,6,2,1,1,-2,1,1,1,-2,,280,0,249,67,0,2035,1245,845,1190,68,9,1236,14,52,88,1,
153597,Iowa School of Beauty-Des Moines,Iowa School of Beauty-Des Moines,ISB,1,19,2,3,-2,1,0,1,-2,0,0,0,-2,,9,0,,,,51,51,51,0,31,,,6,75,96,1,
154165,Iowa School of Beauty-Ottumwa,Iowa School of Beauty-Ottumwa,ISB,1,19,2,3,-2,1,0,1,-2,0,0,0,-2,,2,0,,,,8,8,8,0,30,,,4,83,63,1,
154457,Iowa School of Beauty-Sioux City,Iowa School of Beauty-Sioux City,ISB,1,19,2,3,-2,1,0,1,-2,0,0,0,-2,,2,0,,,,12,12,12,0,67,,,6,64,100,1,
153603,Iowa State University,Iowa State University,ISU,2,19,1,1,15,5,0,1,1,0,0,0,-2,92,1222,3584,,,,33372,31146,29781,3591,87,75,7337,18,74,90,1,
153621,Iowa Wesleyan University,Iowa Wesleyan University, ,2,19,1,2,22,1,0,1,1,0,0,0,71,58,67,22,,,,622,588,566,56,55,,197,10,31,79,1,
153630,Iowa Western Community College,Iowa Western Community College, ,2,19,2,1,6,3,1,1,-2,1,1,0,-2,,1112,0,616,440,35,5977,3704,2555,3422,50,33,1809,18,30,90,1,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Irell & Manella Graduate School of Biological Sciences at City of Hope, ,2,6,1,2,26,1,0,1,0,0,0,0,-2,,0,81,,,,91,91,91,0,,,,,,,1,
443137,Irene's Myomassology Institute,Irene's Myomassology Institute, ,2,26,3,3,-2,1,0,1,-2,0,0,0,-2,,154,0,,,,198,198,198,0,,,,20,69,56,1,
116439,Irvine Valley College,Irvine Valley College, ,1,6,2,1,2,4,1,1,-2,1,1,0,-2,,3250,0,2011,0,360,12812,7377,4630,8182,78,49,4772,30,46,46,1,
191940,Isabella Graham Hart School of Practical Nursing,Isabella Graham Hart School of Practical Nursing,IGH,2,36,3,2,-2,1,1,0,-2,0,0,0,-2,47,133,0,,,,207,207,207,0,,,,9,,,1,
191959,Island Drafting and Technical Institute,Island Drafting and Technical Institute, ,2,36,2,3,11,1,1,1,-2,0,0,0,-2,,30,0,,,,86,86,86,0,98,,42,25,91,100,1,
198710,Isothermal Community College,Isothermal Community College,ICC  Isothermal,1,37,2,1,6,2,1,1,-2,1,1,1,-2,,475,0,312,0,0,2086,1166,701,1385,62,40,789,14,35,95,1,
173805,Itasca Community College,Itasca Community College, ,1,27,2,1,2,2,1,1,-2,0,1,0,-2,,154,0,,,,1062,773,627,435,54,50,613,20,36,87,1,
175829,Itawamba Community College,Itawamba Community College,ICC,2,28,2,1,1,2,1,1,-2,1,1,0,-2,,712,0,1322,26,8,4768,3708,3172,1596,70,17,2525,19,46,97,1,
191968,Ithaca College,Ithaca College, ,2,36,1,2,18,3,0,1,1,0,0,0,-2,73,58,52,,,,6266,6157,6088,178,87,,1637,10,74,97,1,
159197,ITI Technical College,ITI Technical College, ,2,22,2,3,11,1,1,0,-2,0,0,0,-2,,285,0,,,,650,650,650,0,68,,162,16,57,94,1,
438984,IVAEM College,IVAEM College, ,2,72,3,3,-2,1,1,0,-2,0,0,0,-2,,14,0,,,,64,64,64,0,73,,,17,84,76,1,
150987,Ivy Tech Community College,Ivy Tech Community College, ,2,18,2,1,6,5,1,1,-2,1,1,0,-2,,27850,0,,,,72689,38515,21242,51447,53,40,16054,19,25,72,1,
437237,IYRS School of Technology & Trades,IYRS School of Technology & Trades,IYRS,2,44,2,2,-2,1,1,0,-2,0,0,0,-2,34,37,0,,,,66,66,66,0,93,,,7,90,87,1,
481474,J D Academy of Salon and Spa,J D Academy of Salon and Spa,J D Academy,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,64,0,,,,128,92,69,59,100,82,,15,95,58,1,
101471,J F Ingram State Technical College,J F Ingram State Technical College,ISTC,1,1,2,1,-2,1,1,1,-2,0,1,0,-2,,408,0,,,,485,425,395,90,77,59,248,8,30,100,1,
150765,J Michael Harrold Beauty Academy,J Michael Harrold Beauty Academy,Harrold Beauty Academy,2,18,3,3,-2,1,1,1,-2,0,0,0,-2,,16,0,6,0,0,50,50,50,0,56,,,13,65,91,1,
232414,J Sargeant Reynolds Community College,J Sargeant Reynolds Community College,Reynolds Community College,1,51,2,1,5,3,1,1,-2,0,1,0,-2,,3184,0,1367,7,0,8711,4656,2606,6105,65,48,2114,21,23,68,1,
490416,J's Barber College,J's Barber College, ,2,22,3,3,-2,1,1,0,-2,0,0,0,-2,,18,0,,,,35,32,30,5,80,,,14,77,68,1,
101462,J. F. Drake State Community and Technical College,J. F. Drake State Community and Technical College,Drake State,1,1,2,1,7,1,1,1,-2,0,1,0,-2,,355,0,124,0,0,789,446,272,517,41,33,350,12,14,84,1,
170444,Jackson College,Jackson College, ,2,26,1,1,14,2,1,1,0,1,0,0,-2,,1119,0,,,,4616,2845,1647,2969,100,0,1885,19,17,90,1,
220400,Jackson State Community College,Jackson State Community College,JSCC,1,47,2,1,2,2,1,1,-2,0,1,0,-2,,1260,0,1114,6,0,4899,3260,2432,2467,51,38,2286,21,20,98,1,
175856,Jackson State University,Jackson State University, ,1,28,1,1,16,3,0,1,0,0,0,0,-2,68,1176,1560,326,513,15,7020,5605,4736,2284,77,0,1263,14,38,98,1,
225876,Jacksonville College-Main Campus,Jacksonville College-Main Campus,Jacksonville Baptist College  JBC,2,48,2,2,3,1,0,1,-2,0,1,0,54,,47,0,,,,476,329,232,244,50,17,284,16,35,96,1,
101480,Jacksonville State University,Jacksonville State University, ,2,1,1,1,18,3,0,1,0,0,0,0,-2,55,1060,1050,1145,348,0,9021,7323,6243,2778,76,46,2789,18,41,95,1,
134945,Jacksonville University,Jacksonville University,JU,2,12,1,2,18,2,0,1,0,0,0,0,-2,92,659,1021,338,276,38,4164,3347,2833,1331,74,100,1045,11,52,98,1,
203678,James A Rhodes State College,James A Rhodes State College,Rhodes State College,2,39,2,1,9,2,1,1,-2,0,0,0,-2,,570,0,392,3,0,3628,1665,673,2955,65,46,546,14,26,84,1,
232423,James Madison University,James Madison University,JMU,2,51,1,1,18,5,0,1,0,0,0,0,-2,77,584,1184,,,,21820,20606,19846,1974,89,100,5249,16,84,62,1,
237473,James Rumsey Technical Institute,James Rumsey Technical Institute, ,2,54,3,1,-2,1,1,0,-2,0,1,1,-2,,38,0,,,,103,103,103,0,98,,,16,73,51,1,
198729,James Sprunt Community College,James Sprunt Community College,JSCC,1,37,2,1,4,2,1,1,-2,1,1,0,-2,,248,0,,,,1266,692,402,864,76,62,378,14,22,93,1,
192004,Jamestown Business College,Jamestown Business College, ,2,36,1,3,29,1,1,1,0,0,0,0,-2,90,90,0,,,,305,299,295,10,,,128,29,65,96,1,
191986,Jamestown Community College,Jamestown Community College, ,1,36,2,1,3,2,1,1,-2,1,1,0,-2,,744,0,692,96,23,4467,2810,1973,2494,60,39,1001,16,36,91,1,
225885,Jarvis Christian College,Jarvis Christian College,The Bulldogs,2,48,1,2,22,1,0,1,0,0,0,0,61,,147,0,145,51,0,867,846,832,35,47,,291,18,11,95,1,
443146,Jay's Technical Institute,Jay's Technical Institute,Jay's Barber College  JTI  Jay's Beauty College,2,48,3,3,-2,1,1,0,-2,0,0,0,-2,,100,0,,,,132,119,111,21,50,,,22,65,100,1,
483276,JB's Hair Design and Barber College,JB's Hair Design and Barber College, ,2,40,3,3,-2,1,1,0,-2,0,0,0,-2,,25,0,,,,44,44,44,0,81,,,23,81,87,1,
414540,Jean Madeline Aveda Institute,Jean Madeline Aveda Institute,Jean Madeline Education Center of Cosmetology  Inc,1,42,3,3,-2,1,1,0,-2,0,0,0,-2,,87,0,,,,298,283,273,25,81,100,,16,77,85,1,
177676,Jefferson College,Jefferson College,JeffCo,2,29,2,1,4,2,1,1,-2,1,1,1,-2,,872,0,889,11,0,4196,2666,1893,2303,61,34,1159,17,31,88,1,
156921,Jefferson Community and Technical College,Jefferson Community and Technical College, ,1,21,2,1,2,4,1,1,-2,0,1,0,-2,,3923,0,2000,50,0,12560,6250,3060,9500,59,48,3224,22,23,92,1,
192022,Jefferson Community College,Jefferson Community College, ,1,36,2,1,2,2,1,1,-2,1,1,0,-2,,800,0,675,4,3,2984,2047,1573,1411,53,24,888,17,31,88,1,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Jefferson County Dubois Area Vocational Technical Practical Nursing Program, ,2,42,3,1,-2,1,1,0,-2,0,0,0,-2,88,13,0,,,,23,23,23,0,64,,,10,73,95,1,
417886,Jefferson Lewis BOCES-Practical Nursing Program,Jefferson Lewis BOCES-Practical Nursing Program, ,1,36,3,1,-2,1,1,0,-2,1,1,1,-2,,17,0,,,,32,32,32,0,67,,,7,89,100,1,
107123,Jefferson Regional Medical Center School of Nursing,Jefferson Regional Medical Center School of Nursing,JRMC School of Nursing,1,5,2,2,-2,1,0,1,-2,0,0,0,-2,,25,0,,,,56,56,56,0,,,,8,,,1,
101505,Jefferson State Community College,Jefferson State Community College,Jeff State | JSCC | Jefferson State,1,1,2,1,8,3,1,1,-2,1,1,0,-2,,2221,0,,,,8711,4577,2488,6223,58,43,4017,18,15,77,1,
207704,Jenks Beauty College,Jenks Beauty College, ,2,40,3,3,-2,1,1,0,-2,0,0,0,-2,,56,0,,,,111,74,49,62,100,0,,14,80,89,1,
248192,Jenny Lea Academy of Cosmetology,Jenny Lea Academy of Cosmetology, ,2,21,2,3,-2,1,0,1,-2,0,0,0,-2,,11,0,,,,35,35,35,0,60,,,10,100,86,1,
451918,Jenny Lea Academy of Cosmetology,Jenny Lea Academy of Cosmetology,Jenny Lea  JLA,2,47,3,3,-2,1,1,0,-2,0,0,0,-2,,36,0,15,0,0,87,87,87,0,77,,,15,45,97,1,
455196,Jersey College,Jersey College, ,1,34,2,3,10,2,1,1,-2,0,0,0,-2,54,2841,0,,,,3444,3444,3444,0,74,,,23,34,91,1,
192040,Jewish Theological Seminary of America,Jewish Theological Seminary of America, ,2,36,1,2,24,1,0,1,0,0,0,0,80,59,0,157,,,,335,273,234,101,97,,42,6,91,84,1,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing, ,1,34,2,2,-2,1,0,1,-2,0,0,0,-2,50,453,0,4,0,0,611,271,47,564,50,0,,10,75,63,1,
419341,Jna Institute of Culinary Arts,Jna Institute of Culinary Arts, ,2,42,2,3,12,1,1,0,-2,0,0,0,-2,,13,0,,,,29,29,29,0,71,,4,7,67,88,1,
185174,Joe Kubert School of Cartoon and Graphic Art,Joe Kubert School of Cartoon and Graphic Art, ,2,34,3,3,-2,1,1,0,-2,0,0,0,-2,96,21,0,,,,86,86,86,0,88,,,5,75,79,1,
188696,Joffrey Ballet School,Joffrey Ballet School, ,2,36,2,3,-2,1,1,0,-2,0,0,0,-2,47,6,0,,,,161,161,161,0,59,,,18,5,96,1,
220464,John A Gupton College,John A Gupton College, ,2,47,2,2,12,1,0,1,-2,0,0,0,-2,83,97,0,,,,164,93,46,118,75,25,56,13,43,92,1,
146205,John A Logan College,John A Logan College, ,1,17,2,1,9,2,1,1,-2,1,1,1,-2,,961,0,677,11,0,3744,2410,1736,2008,54,25,1724,21,33,73,1,
401764,John Amico School of Hair Design,John Amico School of Hair Design, ,2,17,3,3,-2,1,1,0,-2,0,0,0,-2,,101,0,,,,232,148,93,139,100,100,,11,65,76,1,
107141,John Brown University,John Brown University, ,2,5,1,2,19,2,0,1,1,0,0,0,-2,76,190,427,127,159,32,2319,1805,1479,840,82,,678,14,72,99,1,
101514,John C Calhoun State Community College,John C Calhoun State Community College,Calhoun Community College,1,1,2,1,2,3,1,1,-2,1,1,0,-2,,2680,0,1890,40,1,9315,5226,3160,6155,65,42,3653,22,26,80,1,
203368,John Carroll University,John Carroll University,JCU  John Caroll University  John Carrol University  John Carol University  John Carroll College,2,39,1,2,19,2,0,1,0,0,0,0,30,86,35,272,474,248,3,3506,3302,3175,331,89,0,837,13,76,99,1,
446349,John D Rockefeller IV Career Center,John D Rockefeller IV Career Center, ,2,54,3,1,-2,1,1,0,-2,0,1,1,-2,,15,0,,,,26,26,26,0,100,,,10,100,100,1,
116712,John F. Kennedy University,John F. Kennedy University, ,1,6,1,2,17,2,0,1,0,0,0,0,-2,100,333,676,,,,1125,659,364,761,,,,7,,,1,
159328,John Jay Beauty College,John Jay Beauty College, ,1,22,3,3,-2,1,1,0,-2,0,0,0,-2,,38,0,,,,85,85,85,0,73,,,17,78,100,1,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry, ,1,36,3,3,-2,1,1,0,-2,0,0,0,-2,,15,0,,,,26,22,20,6,88,100,,8,62,100,1,
462354,John Paul the Great Catholic University,John Paul the Great Catholic University, ,2,6,1,2,22,1,0,1,0,0,0,0,30,73,27,3,,,,278,272,268,10,78,100,99,9,58,95,1,
232450,John Tyler Community College,John Tyler Community College, ,1,51,2,1,3,4,1,1,-2,1,1,0,-2,,2263,0,1569,0,0,10152,5123,2581,7571,66,44,2174,24,28,61,1,
428125,John Wesley International Barber and Beauty College,John Wesley International Barber and Beauty College,John Wesley Intl. Barber and Beauty College,2,6,3,3,-2,1,1,0,-2,0,0,0,-2,,29,0,,,,66,64,63,3,67,,,25,56,86,1,
146278,John Wood Community College,John Wood Community College, ,1,17,2,1,8,2,1,1,-2,1,1,0,-2,,558,0,460,55,12,1934,1258,917,1017,66,42,1003,13,39,85,1,
491242,Johnny Matthew's Hairdressing Training School,Johnny Matthew's Hairdressing Training School, ,2,41,3,3,-2,1,1,0,-2,0,0,0,-2,,21,0,,,,63,63,63,0,67,,,15,61,88,1,
162928,Johns Hopkins University,Johns Hopkins University,Johns Hopkins,2,24,1,2,15,5,0,1,1,1,0,0,-2,11,323,14668,,,,27079,19563,14907,12172,97,,1906,6,93,67,1,
445708,Johnson & Wales University-Charlotte,Johnson & Wales University-Charlotte, ,1,37,1,2,23,2,0,1,0,0,0,0,-2,85,75,0,142,283,3,1523,1509,1500,23,71,0,481,18,59,100,1,
439288,Johnson & Wales University-Denver,Johnson & Wales University-Denver, ,1,8,1,2,22,1,0,1,0,0,0,0,-2,88,117,18,128,153,5,927,901,884,43,63,0,339,14,52,100,1,
414823,Johnson & Wales University-North Miami,Johnson & Wales University-North Miami, ,1,12,1,2,22,2,0,1,0,0,0,0,-2,88,69,17,212,137,26,1309,1226,1173,136,70,66,464,20,52,100,1,
460349,Johnson & Wales University-Online,Johnson & Wales University-Online, ,1,44,1,2,29,2,0,1,0,0,0,0,-2,41,683,516,0,19,0,1752,962,461,1291,25,27,280,11,,50,1,
217235,Johnson & Wales University-Providence,Johnson & Wales University-Providence, ,1,44,1,2,18,3,0,1,0,0,0,0,-2,93,441,345,245,1201,48,6695,6412,6231,464,75,38,1837,19,65,100,1,
198756,Johnson C Smith University,Johnson C Smith University,JCSU,2,37,1,2,21,2,0,1,0,0,0,0,-2,47,251,41,165,160,2,1494,1444,1411,83,66,100,398,13,49,94,1,
213233,Johnson College,Johnson College, ,2,42,2,2,7,1,1,1,-2,0,1,0,-2,97,113,0,,,,480,431,399,81,80,100,252,9,56,95,1,
155210,Johnson County Community College,Johnson County Community College,JCCC,2,20,2,1,3,4,1,1,-2,0,1,0,-2,,4656,0,2121,194,24,18278,9817,5541,12737,65,49,4256,19,26,62,1,
220473,Johnson University,Johnson University, ,1,47,1,2,24,2,0,1,0,0,0,0,48,53,126,225,54,88,0,1037,841,717,320,74,17,229,10,63,97,1,
132879,Johnson University Florida,Johnson University Florida,JUFL,1,12,1,2,24,1,0,1,0,0,0,0,48,31,18,0,52,3,1,182,175,170,12,46,100,71,8,32,100,1,
198774,Johnston Community College,Johnston Community College, ,1,37,2,1,6,2,1,1,-2,1,1,0,-2,,970,0,,,,4054,2191,1250,2804,60,49,1598,10,31,57,1,
210474,Jolie Hair and Beauty Academy-Hazleton,Jolie Hair and Beauty Academy-Hazleton, ,1,42,3,3,-2,1,1,0,-2,0,0,0,-2,,25,0,,,,36,36,36,0,63,,,12,43,77,1,
431099,Jolie Hair and Beauty Academy-Ludlow,Jolie Hair and Beauty Academy-Ludlow, ,1,25,3,3,-2,1,1,0,-2,0,0,0,-2,,67,0,,,,140,98,71,69,65,72,,15,60,81,1,
478661,Jolie Hair and Beauty Academy-Northfield,Jolie Hair and Beauty Academy-Northfield, ,1,34,3,3,-2,1,1,0,-2,0,0,0,-2,,72,0,,,,129,105,89,40,67,75,,22,59,79,1,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,Jolie Hair and Beauty Academy-Wilkes-Barre, ,1,42,3,3,-2,1,1,0,-2,0,0,0,-2,,73,0,,,,147,109,84,63,74,60,,15,58,37,1,
486734,Jolie Health & Beauty Academy-Cherry Hill,Jolie Health & Beauty Academy-Cherry Hill, ,1,34,3,3,-2,1,1,0,-2,0,0,0,-2,,66,0,,,,118,85,64,54,73,67,,14,55,80,1,
484321,Jolie Health and Beauty Academy-Turnersville,Jolie Health and Beauty Academy-Turnersville, ,1,34,3,3,-2,1,1,0,-2,0,0,0,-2,,28,0,,,,56,44,36,20,62,38,,8,65,82,1,
146296,Joliet Junior College,Joliet Junior College, ,1,17,2,1,5,4,1,1,-2,1,1,0,-2,,3112,0,1490,1,3,14318,7922,4690,9628,66,48,4730,19,17,47,1,
175883,Jones County Junior College,Jones County Junior College, ,2,28,2,1,4,2,1,1,-2,0,1,0,-2,,630,0,857,24,2,4536,3606,3136,1400,55,25,1830,26,26,80,1,
461281,Jose Maria Vargas University,Jose Maria Vargas University,JMVU  Vargas University,2,12,1,3,32,1,1,1,0,0,0,0,-2,,316,13,,,,356,166,43,313,,,,12,,,1,
456551,Josef's School of Hair  Skin & Body-Fargo,Josef's School of Hair  Skin & Body-Fargo, ,2,38,2,3,-2,1,1,0,-2,0,0,0,-2,,17,0,,,,63,63,63,0,83,,,9,82,100,1,
200110,Josef's School of Hair  Skin & Body-Grand Forks,Josef's School of Hair  Skin & Body-Grand Forks, ,2,38,2,3,-2,1,1,0,-2,0,0,0,-2,,21,0,,,,74,74,74,0,72,,,16,58,100,1,
215479,Joseph F McCloskey School of Nursing,Joseph F McCloskey School of Nursing,Joseph F McCloskey School of Nursing,2,42,2,2,-2,1,0,1,-2,0,0,0,-2,,26,0,,,,73,73,73,0,,,,7,,,1,
